1,32,32,32,4.96 
1,64,64,64,4.8 
1,96,96,96,7.18 
1,128,128,128,4.16 
1,160,160,160,7.14 
1,192,192,192,6.96 
1,224,224,224,7.9 
1,256,256,256,6.1 
1,288,288,288,11.46 
1,320,320,320,7.88 
1,352,352,352,14.42 
1,384,384,384,9.18 
1,416,416,416,15.52 
1,448,448,448,12.94 
1,480,480,480,15.5 
1,512,512,512,15.4 
1,544,544,544,18.959999 
1,576,576,576,18.059999 
1,608,608,608,24.540001 
1,640,640,640,17.940001 
1,672,672,672,30.9 
1,704,704,704,27.26 
1,736,736,736,28.879999 
1,768,768,768,11.84 
1,800,800,800,44.060001 
1,832,832,832,29.440001 
1,864,864,864,51.919998 
1,896,896,896,23.42 
1,928,928,928,49.619999 
1,960,960,960,35.119999 
1,992,992,992,38.18 
1,1024,1024,1024,17.299999 
1,1056,1056,1056,130.279999 
1,1088,1088,1088,86.440002 
1,1120,1120,1120,150.899994 
1,1152,1152,1152,38.939999 
1,1184,1184,1184,56.02 
1,1216,1216,1216,40.380001 
1,1248,1248,1248,95.599998 
1,1280,1280,1280,30.0 
1,1312,1312,1312,95.459999 
1,1344,1344,1344,58.860001 
1,1376,1376,1376,105.379997 
1,1408,1408,1408,39.959999 
1,1440,1440,1440,155.179993 
1,1472,1472,1472,92.580002 
1,1504,1504,1504,79.980003 
1,1536,1536,1536,36.82 
1,1568,1568,1568,165.779999 
1,1600,1600,1600,90.660004 
1,1632,1632,1632,137.660004 
1,1664,1664,1664,61.959999 
1,1696,1696,1696,155.220001 
1,1728,1728,1728,94.400002 
1,1760,1760,1760,270.980011 
1,1792,1792,1792,63.48 
1,1824,1824,1824,218.779999 
1,1856,1856,1856,104.559998 
1,1888,1888,1888,221.679993 
1,1920,1920,1920,69.339996 
1,1952,1952,1952,203.059998 
1,1984,1984,1984,135.679993 
1,2016,2016,2016,203.520004 
1,2048,2048,2048,66.220001 
1,2080,2080,2080,382.700012 
1,2112,2112,2112,154.259995 
1,2144,2144,2144,158.179993 
1,2176,2176,2176,120.800003 
1,2208,2208,2208,156.759995 
1,2240,2240,2240,157.179993 
1,2272,2272,2272,159.880005 
1,2304,2304,2304,103.040001 
1,2336,2336,2336,212.020004 
1,2368,2368,2368,210.880005 
1,2400,2400,2400,186.660004 
1,2432,2432,2432,137.779999 
1,2464,2464,2464,213.039993 
1,2496,2496,2496,188.559998 
1,2528,2528,2528,190.479996 
1,2560,2560,2560,133.539993 
1,2592,2592,2592,225.679993 
1,2624,2624,2624,228.800003 
1,2656,2656,2656,225.5 
1,2688,2688,2688,175.240005 
1,2720,2720,2720,236.100006 
1,2752,2752,2752,226.860001 
1,2784,2784,2784,237.559998 
1,2816,2816,2816,175.080002 
1,2848,2848,2848,250.419998 
1,2880,2880,2880,241.160004 
1,2912,2912,2912,252.039993 
1,2944,2944,2944,213.059998 
1,2976,2976,2976,251.059998 
1,3008,3008,3008,243.440002 
1,3040,3040,3040,251.520004 
1,3072,3072,3072,188.559998 
1,3104,3104,3104,392.660004 
1,3136,3136,3136,390.0 
1,3168,3168,3168,376.079987 
1,3200,3200,3200,337.619995 
1,3232,3232,3232,396.399994 
1,3264,3264,3264,385.779999 
1,3296,3296,3296,391.899994 
1,3328,3328,3328,330.440002 
1,3360,3360,3360,414.079987 
1,3392,3392,3392,474.179993 
1,3424,3424,3424,478.019989 
1,3456,3456,3456,392.079987 
1,3488,3488,3488,1052.02002 
1,3520,3520,3520,1165.02002 
1,3552,3552,3552,514.539978 
1,3584,3584,3584,569.400024 
1,3616,3616,3616,2326.23999 
1,3648,3648,3648,687.47998 
1,3680,3680,3680,1051.439941 
1,3712,3712,3712,456.779999 
1,3744,3744,3744,1036.140015 
1,3776,3776,3776,526.5 
1,3808,3808,3808,709.840027 
1,3840,3840,3840,497.540009 
1,3872,3872,3872,563.5 
1,3904,3904,3904,616.619995 
1,3936,3936,3936,3713.639893 
1,3968,3968,3968,10938.360352 
1,4000,4000,4000,1378.119995 
1,4032,4032,4032,618.559998 
1,4064,4064,4064,643.539978 
1,4096,4096,4096,1104.540039 
1,4128,4128,4128,1625.73999 
1,4160,4160,4160,1639.599976 
1,4192,4192,4192,1366.040039 
1,4224,4224,4224,639.140015 
1,4256,4256,4256,3959.180176 
1,4288,4288,4288,1085.540039 
1,4320,4320,4320,1059.939941 
1,4352,4352,4352,7723.779785 
1,4384,4384,4384,1197.119995 
1,4416,4416,4416,1625.579956 
1,4448,4448,4448,8360.959961 
1,4480,4480,4480,734.97998 
1,4512,4512,4512,923.26001 
1,4544,4544,4544,826.440002 
